-0.3936591	-0.0105561465	0.33405495	0.1385435	0.10084565	0.28832722	-0.37814963	-0.16873218	0.08930078	0.13797793	-0.31479245	-0.3615215	0.08403189	-0.119330056	0.40936494	0.25539467	-0.07906721	0.3935033	0.073567435	0.08429016	0.22501089	0.37101912
0.11103698	-0.04184392	-0.019353006	-0.11549427	0.015047495	0.054252736	0.30764997	0.1349243	-0.14034578	-0.19613855	0.052301995	-0.025716847	0.09438016	0.0313487	-0.010042055	-0.0078266505	0.14970993	-0.02876717	0.09658781	-0.13007064	-0.1386962	0.05896357
0.17227848	-0.0052496353	-0.06258395	-0.04161402	0.121816434	0.40823743	0.018295532	0.11193045	0.016817976	-0.0639493	0.03673873	-0.07224357	-0.029844997	0.10368156	0.11998825	0.0077317953	0.011349936	-0.0023722204	0.14508197	-0.27117896	-0.04205881	0.12343798
-0.15211293	0.044046413	0.1025211	0.06440183	0.07599396	0.09252614	-0.09859578	-0.041590523	0.07425009	-0.032595187	-0.11775167	-0.1656426	-0.042305823	-0.04664203	0.07225911	0.09594232	-0.08458561	0.09631107	0.012936428	0.05173145	-0.03290361	0.086777605
-0.14388828	0.0093566375	0.13241106	0.018029075	0.19229822	0.09737783	-0.11953654	-0.022429805	0.07924705	-0.19593886	-0.09001688	0.026143136	0.074479006	0.05916245	-0.14273003	0.11667148	-0.07230322	0.2508622	0.49536332	0.10041989	0.04881119	0.31460872
-0.029479628	-0.0997255	0.004327133	0.08926746	-0.06985681	0.05698457	0.0051989253	0.049038757	0.1574714	-0.006415168	0.03392229	0.16194643	-0.029630514	-0.05400525	-0.007969231	0.041833952	0.08695924	-0.010490508	-0.047276087	-0.08012121	-0.12807333	0.0024565535
-0.09666082	0.034902863	0.06467171	0.098038	-0.07878028	-0.015552138	-0.10451298	-0.13731594	0.12191655	0.012951772	-0.038195066	-0.14755377	0.1851165	-0.11003696	0.07028354	0.1987465	0.15207978	0.17282139	0.0018709074	-0.033892836	-0.072199605	0.09295623
-0.41626877	0.078587055	0.12795874	0.11924063	0.2944029	0.26790938	-0.20095344	0.11383217	0.05570507	-0.038108606	-0.45637155	-0.17067224	0.048561674	0.029091204	-0.021066867	0.115545474	-0.06511549	0.287891	0.21723774	0.05361032	0.0008951963	0.2690559
-0.22094083	0.08490424	-0.079417296	0.09857584	-0.19437799	0.04901824	-0.07492497	-0.19822145	-0.07993473	-0.030265594	-0.108651124	-0.14756301	0.041354418	-0.02464788	0.24765456	0.06338947	-0.049852148	-0.15795828	0.015300171	-0.071029894	0.027231973	0.13089082
0.024851853	0.14901142	0.055739768	-0.0123111075	0.14639275	0.0137148015	0.05798174	0.18069705	-0.03167145	-0.0663988	-0.06756685	0.020637391	0.015900139	0.13572899	-0.14026283	0.04180234	-0.05752895	0.0863402	-0.08972022	0.077269755	-0.017665535	-0.18506414
0.043663725	0.25008333	-0.033666015	0.018122358	-0.1188806	0.2722699	-0.09831324	-0.1928617	0.16282716	0.0024244133	-0.20411338	-0.019006524	-0.092820704	0.03662835	0.18722433	0.20594661	0.13557002	-0.024813695	0.11255159	-0.2259265	-0.069815606	0.07650272
-0.07328744	0.033082563	0.06491419	0.09633718	0.043120753	0.07512057	-0.061704792	0.06871535	0.081721365	0.05701131	-0.1534764	-0.16752414	-0.027172057	0.029653275	-0.026598165	0.059049197	-0.024679724	0.06329392	0.00669151	0.030682236	0.062925525	0.03588055
-0.15171434	0.048050143	-0.046836853	-0.028582767	-0.26478413	0.09720679	-0.12592357	-0.17709154	0.083555475	-0.007520367	-0.17412832	-0.1454647	-0.06036771	-0.05503595	0.30721766	0.057510175	0.02956697	-0.16692737	0.10055279	-0.14227337	-0.11198041	-0.11516445
-0.16211939	-0.0036477658	-0.124688625	-0.122338496	-0.022311911	-0.017931249	0.08801194	-0.03887594	-0.011810166	-0.113976076	-0.12040734	-0.08909505	0.063277796	0.04258368	0.10482133	0.02250735	0.10666083	-0.097971246	0.027663961	-0.07932825	-0.104166225	0.064513005
-0.26215738	0.37331754	0.31820893	-0.045713853	0.19770412	0.33414954	-0.4171787	-0.2643902	0.025368158	0.20309716	-0.2845532	-0.38631532	0.45224687	0.31921336	0.13518785	0.3733495	-0.3095774	0.4636403	0.44156536	0.14771755	0.3404216	0.43168464
-0.050671536	-0.117105305	-0.043155834	0.12779576	-0.12318784	-0.0003888364	-0.05137045	-0.20125605	0.11343089	0.015587603	-0.005458928	-0.064219095	-0.1791927	-0.1679365	0.058911122	-0.0352057	0.08582208	-0.053132176	-0.10918873	-0.004901269	-0.15586336	-0.025501465
-0.17110547	0.052610565	0.14193338	0.016334744	0.13478674	0.16728295	-0.11830617	-0.04531406	0.029610513	0.035614695	-0.2273795	-0.15743788	-0.048146058	-0.009389053	0.07808622	0.25127563	-0.055644024	0.17464972	0.11816942	-0.049949177	0.08927909	0.21446589
-0.2014848	-0.07126427	-0.08672041	-0.1358682	0.0014546074	0.09955369	-0.00736255	-0.021302493	-0.08799699	-0.096035935	-0.053827032	0.030969875	0.08260032	-0.03251348	0.12917843	0.10425592	0.057329085	0.070255585	0.16190203	-0.09598429	-0.0679647	0.10051714
-0.40728453	0.3649296	0.56756926	0.30909482	0.401592	0.6603963	-0.7278768	-0.43294266	0.34845355	0.15668543	-0.5890661	-0.51601267	0.043836854	0.3001876	0.16076957	0.46469367	-0.24108967	0.5391949	0.47995055	0.49485123	0.55020785	0.56612486
-0.14933342	0.032026175	0.11201156	0.014371929	0.045304168	0.086986594	0.0030756374	-0.0038593127	-0.06714095	-0.111555144	0.005679596	0.014061812	0.11041865	0.086976	-0.076142915	0.069531806	-0.031594772	-0.0005360574	0.18087722	0.064346276	0.12630491	0.18531995
-0.052921414	0.005648069	0.03560842	-0.032105733	0.03611715	0.091924176	0.005732632	-0.03036273	-0.0074916114	-0.10885395	-0.0501223	-0.076312125	0.04018808	0.0059990245	-0.0039820476	0.042662147	0.08477383	0.01823167	0.12831257	-0.024431048	0.002535818	0.1341528
-0.13709953	0.15105662	0.0022814625	-0.25682148	0.21240005	0.0859869	-0.09606141	-0.053626575	0.12033877	0.11751215	-0.12193044	-0.20526603	-0.062246077	0.110217966	-0.05790889	0.09794363	0.073988594	0.22187346	0.15629949	0.09868353	0.096252844	0.18443874
-0.06692874	-0.029545495	0.19222033	0.10001863	0.16210546	0.052601695	-0.101391934	0.015031762	-0.09390651	-0.046777874	0.069112316	0.07185273	-0.057509575	-0.015144641	-0.15223384	0.17260768	-0.113535546	0.022588994	0.015690701	0.032606926	-0.051359292	0.0008755596
0.049599655	0.13602954	0.03184475	0.08572372	-0.035687264	-0.07091963	0.062775455	0.06369117	-0.18351126	-0.07760228	0.0064100595	0.1461903	-0.18539286	0.014082782	-0.18663685	-0.051085997	-0.17265585	0.017667007	-0.17879407	0.020102108	0.122612685	0.017619349
-0.37026858	-0.10160189	0.134045	-0.00412201	0.0242797	0.177833	-0.35035443	-0.2004163	-0.052211445	-0.119882025	-0.16529799	-0.2521679	0.3107777	-0.01404762	0.014051724	0.14327192	-0.04496935	0.3773498	0.22790575	0.038979907	0.19437884	0.36119983
-0.026098501	0.16633204	-0.010778218	0.04335654	0.07118019	0.0545958	-0.1764967	0.0778325	-0.081350885	0.14095983	-0.0016190842	-0.10308929	-0.06542261	0.027880672	0.17795345	0.02871687	-0.12715194	0.02868816	-0.17835481	-0.02170341	-0.0962558	-0.009757585
-0.35907024	0.108059816	-0.20404276	-0.098650634	0.2159867	0.5279416	-0.27607656	-0.114381135	0.1550809	0.11222547	-0.30767223	-0.46010986	0.2765504	0.09459747	0.2432181	0.47081894	-0.04331892	0.3069641	0.40810564	-0.023845091	0.040217854	0.49748418
-0.05347628	0.33581334	0.07571029	-0.19495624	0.31160688	0.15345135	-0.04878171	-0.03853734	-0.22395651	-0.22881764	-0.05545206	-0.16459487	-0.11601389	0.27635327	-0.018383928	0.11655194	-0.052884605	0.08667241	0.16369373	-0.030125493	0.12982047	0.12688187
-0.09388623	-0.12737933	0.03282461	-0.079048954	0.0510119	0.11155029	-0.124258414	-0.21856204	-0.07755919	-0.051715232	-0.275953	0.032314457	0.106429696	-0.06069347	0.07762603	0.07174662	0.13488019	0.02795537	0.17188083	-0.011543958	-0.18378359	0.18319239
-0.13538922	0.21415965	0.2306366	-0.21093278	0.25983918	0.28030896	0.057484318	0.042618427	-0.24229227	-0.094225824	-0.18782762	-0.0005024383	0.21798772	0.20224367	-0.31374475	0.22387883	-0.08518617	0.39070484	0.27985245	0.19639716	0.14283022	0.24210991
-0.12147265	-0.030345103	0.04954995	-0.06555534	0.1220242	0.14832324	-0.18805692	-0.026024725	0.0112065375	0.062110033	-0.09887441	-0.15073064	0.16178584	-0.045254674	0.04219468	0.09672776	-0.0043577864	0.10609929	0.101289965	-0.012992717	0.053247504	0.06097737
0.05007643	0.07340066	-0.04808561	-0.13586524	0.06983137	-0.06647175	0.18877555	0.10784636	-0.11093123	-0.060172662	0.1993372	-0.13581946	0.11263572	0.06317229	-0.021331096	0.011838465	-0.06356775	0.1600341	0.05411723	0.124715775	0.090781435	0.18659481
-0.01754849	-0.2651357	-0.2900094	-0.15006138	-0.12415935	0.27001947	0.07398519	-0.16010162	0.03272208	-0.08535445	-0.011660407	-0.1942047	0.3816063	-0.08944555	0.11098932	0.14385371	0.1317433	-0.17770359	0.18736356	-0.15926148	-0.15249717	0.1901152
-0.20525108	0.01965312	-0.001709375	0.0503656	-0.048372593	0.042145796	-0.25441343	0.042046964	0.07767899	0.26114503	-0.18690798	-0.2614059	0.11636466	-0.04169292	0.05451039	0.04837215	-0.19196634	0.0178538	-0.06525383	0.17687313	0.047937836	-0.060423765
-0.25574556	0.03129083	0.10340866	0.09939529	0.093464635	0.10731619	0.15732817	0.08705849	-0.041148487	-0.0706593	-0.2495682	-0.038774338	0.1702291	0.17101467	-0.14914063	-0.017203638	-0.1583536	0.06533881	0.17887789	0.18021996	0.12984784	-0.019138314
0.0218503	0.103661366	0.111394204	-0.10316418	0.16426696	0.090335	-0.175502	-0.06315192	0.0999972	0.05776787	0.014775428	-0.053657908	-0.031579304	0.16856354	-0.04089939	0.079903215	-0.049380485	0.18363033	0.1441775	0.032300547	0.082691066	0.040009525
0.03353088	-0.05439013	-0.09101209	-0.044892363	-0.00558561	0.07185261	0.08914764	0.040020272	0.09618387	-0.040775284	-0.0022053737	-0.004188102	-0.02779904	-0.085787185	0.04620355	0.05293035	-0.027190883	0.0665397	0.119707085	-0.09485092	-0.0420415	0.09903184
-0.16838518	0.14080898	0.01066369	0.03946134	0.009584031	0.13478917	-0.023010308	-0.21159522	0.11706156	0.1747715	-0.14661162	-0.1285013	0.17459607	-0.026663207	-0.053331133	0.14130162	0.08380502	0.099543795	0.060742076	-0.03953056	-0.055913627	0.041236352
-0.33241093	0.22079398	0.30829033	0.2528292	0.09372858	0.33904144	-0.35498586	-0.109546855	0.10999922	0.21981527	-0.33692697	-0.34364277	0.06211063	-0.034393195	0.27920458	0.35650146	-0.1231501	0.3664714	0.13435873	0.054821573	0.17614612	0.3960085
0.2378086	0.0033313206	-0.23886971	-0.21760678	0.068824224	0.11112372	0.24470222	0.09941129	0.043621108	-0.119449705	0.28148767	-0.051793326	-0.14211592	-0.08221422	0.16236629	0.08187276	0.25758985	-0.28490028	-0.00038527715	-0.25644952	-0.34913847	-0.036402237
-0.05419447	0.060365185	-0.17371573	0.0012480388	-0.042989425	0.08342909	-0.005378855	-0.056833163	0.077948175	-0.0762093	0.112405434	-0.10035908	-0.07548566	-0.01504573	0.21488012	0.08580134	0.15743881	-0.09183696	0.03587876	0.036178075	0.0904852	-0.018709231
-0.15541613	0.13557301	0.15661131	0.089301795	0.03328336	0.10601126	-0.070389256	-0.070939645	0.04618694	0.009709751	-0.037519623	-0.09144251	0.07271383	0.105631195	0.020819465	0.17783622	-0.08571417	0.12758069	0.13448022	0.13142829	0.20337652	0.12302837
0.086187154	0.0014793106	0.13739736	0.100898385	-0.003546706	0.03239675	-0.05866458	-0.0009095339	0.07044248	0.060455084	-0.03376157	-0.08408501	0.027589656	0.021823283	0.12398721	0.1455886	-0.024788342	0.14504738	-0.12276337	-0.058341384	0.07343708	-0.045528542
-0.033104017	-0.21160981	-0.055654738	-0.099200435	0.062149435	0.030926537	-0.022055073	0.07238176	0.022613268	-0.007366208	-0.18222798	0.055660337	0.09356739	0.000774573	0.0018289037	0.033678614	-0.007632269	-0.021120142	0.009609464	0.05528146	-0.067149565	0.051961675
0.15556023	-0.146076	-0.13189346	-0.008323058	-0.039510384	0.033045102	-0.040969353	0.0076521416	0.15097854	0.043152153	0.015549709	0.060071357	0.10838519	-0.1808991	0.098030135	0.02887764	0.16663025	-0.1300166	-0.057658833	-0.12588474	0.0015548152	-0.122947104
-0.09619196	-0.033895534	-0.020142877	-0.0053848517	0.024130577	0.18191035	-0.14588761	-0.23102689	-0.04598775	0.005999249	-0.10544836	-0.19793859	-0.026005642	0.025123889	0.12412716	0.056967653	-0.0623009	0.044359278	0.10089886	-0.07693489	-0.06601695	0.13508077
-0.08576297	0.029755153	0.122736104	0.17882909	-0.07313541	0.037820216	-0.05575691	-0.02715158	0.08277367	0.08675777	-0.07358194	-0.060783543	0.14890204	-0.047585666	0.034273025	0.2253752	-0.016857712	0.16197032	0.025402682	0.12522572	0.10243104	0.034793854
0.09080599	-0.147662	-0.19390562	0.006363305	-0.2166521	-0.1244925	-0.027629683	-0.068752155	0.02233374	0.09645939	0.048168506	-0.034012742	-0.035710268	-0.22387017	0.067117885	-0.2282341	0.15405512	-0.20546043	-0.2032931	-0.21802413	-0.15974034	-0.119265124
0.10638836	0.10849405	-0.022276998	0.088085644	-0.1267692	-0.1362403	0.1705116	0.1277111	0.13536398	0.048379317	0.08332319	-0.011154381	-0.12731194	0.09462289	0.019503735	-0.10293309	-0.032704756	-0.0431818	0.028785016	0.11271796	0.2262527	-0.29087177
-0.21393836	-0.36399645	-0.4448621	-0.5082669	0.00076287944	0.1945058	0.008055	-0.11895593	-0.15295227	-0.22945657	0.10957079	-0.09710132	0.35719818	-0.03443697	0.09649258	-0.15646169	0.29051846	-0.12292389	0.3792239	-0.4419782	-0.46732324	0.26236463
-0.70725495	0.23426557	0.3023408	0.3932411	0.7086773	0.98282266	-0.76213425	-0.38257682	0.28350478	0.39873704	-0.74425143	-0.72986597	0.18708266	-0.33223277	0.40998992	0.8869591	0.15895835	0.7085855	0.6071325	0.002099938	0.18617192	0.8688748
-0.8680289	0.14623956	0.3219861	0.46483722	-0.096957035	0.58522993	-0.9397554	-0.4899166	0.047035415	0.4377551	-0.73008347	-0.7139212	0.5401314	-0.36772385	0.461787	0.90429056	-0.030043717	1.096937	0.26613775	0.002657936	0.040378544	0.9882335
-0.7031891	-0.0069937073	0.31756455	0.42585498	0.29528165	0.697727	-0.45223203	0.0871639	0.27142158	0.19823621	-0.69400734	-0.41420576	0.021446887	-0.4332038	0.2116522	0.46769398	-0.30678993	0.546612	-0.04567726	0.035832744	0.1528625	0.58969945
-0.8811327	0.2897728	0.46776515	0.5790982	0.44549358	0.80991936	-0.6801298	-0.5429554	0.22704332	0.43181586	-0.8066866	-0.61810684	-0.05177965	-0.034795627	0.41790533	0.8975399	-0.14650638	0.81685054	0.300886	0.16374324	0.37603134	0.9084984
-0.26820976	-0.038609028	0.20436266	0.3506819	0.23956032	0.3106738	-0.33716023	-0.2034851	0.14520285	0.13696358	-0.27679938	-0.18101399	-0.118986964	-0.20512079	0.061936375	0.15195838	0.053202145	0.23564567	0.16100103	-0.3856749	0.014469968	0.32200688
-0.08104603	-0.11504719	0.08866082	0.106511794	0.25438157	0.20835528	-0.23221067	-0.025180051	0.08000059	0.07055907	-0.019254051	-0.20883727	-0.29948947	-0.006303167	0.03768943	0.017781803	-0.16315854	0.08822951	-0.013097467	0.08105452	-0.040200166	-0.06381646
-0.08010859	-0.037413824	-0.12275103	0.059358116	-0.21507744	0.2093245	-0.05158421	-0.0773671	0.10590389	0.16833273	-0.036326796	-0.044831384	0.18875349	-0.063359015	0.015018216	0.06877428	0.121316254	0.11686633	0.09906418	0.003886465	0.10107352	-0.085337356
-0.62216	-0.34864354	0.1928167	0.20586336	0.07277358	0.29535818	-0.4916691	-0.12128824	-0.03838916	-0.19623466	-0.35594442	-0.31768122	0.071718775	-0.10227867	0.11389968	0.3406709	0.029057747	0.3544832	-0.08643503	-0.07234549	-0.12716047	0.3343174
-0.2859617	-0.0372004	0.07668085	0.09137773	0.15088457	0.32385293	-0.27408224	-0.3236097	-0.036172938	-0.12833846	-0.27933925	-0.24845988	-0.09917906	0.010189255	0.12018461	0.02974403	0.1228605	0.14418216	0.011671524	-0.4094233	-0.122507185	0.2502772
-0.26470768	0.101759635	0.058701918	0.075463556	-0.055426594	0.21623145	-0.22289626	-0.0028901522	-0.039975822	0.12011041	-0.25373322	-0.30932057	0.06471105	-0.11402054	0.17739937	0.25535065	0.11264272	0.2701077	0.03631442	-0.11128895	-0.07187253	0.25658485
-0.37577832	-0.08859533	-0.011398838	0.060391188	-0.0018621498	0.4658717	-0.3511326	-0.48152643	0.08395985	0.38248512	-0.40850878	-0.34177268	0.45982623	-0.2584222	0.33096075	0.43138057	0.06710608	0.35396045	0.24315606	-0.25191715	-0.16652676	0.30988857
-0.9906392	-0.04751506	0.22810385	0.2510009	0.2704954	0.37143192	-0.5458284	-0.28274718	0.31142986	0.1794814	-0.62324345	-0.47439393	0.21355794	-0.005835625	0.29025036	0.440501	-0.047649913	0.67330927	0.32566306	0.22331442	-0.05822009	0.6027001
-0.040602632	0.10495297	-0.009986474	-0.035175264	0.007620053	0.010223263	-0.10317914	0.16265611	-0.05822513	0.078476824	0.01960279	-0.13562286	0.11541057	0.038889896	0.0101359105	-0.04196308	-0.19438177	0.03680836	-0.07216261	0.10306629	-0.035230134	-0.049486604
-0.28525212	-0.045979887	0.044363566	0.13453117	0.16967374	0.3669897	-0.23364931	0.06916691	0.037574265	0.14018553	-0.22946413	-0.33656943	-0.059809025	-0.09352403	0.04833907	0.2108286	0.014809413	0.1498783	0.10492524	-0.11489105	0.0033543915	0.23586851
-0.69307005	0.13066918	0.52869767	0.39388373	0.26840764	0.62802255	-0.66086227	-0.3497328	0.27506056	0.56148267	-0.56363994	-0.49931955	0.22318354	0.045770336	0.31591833	0.44046313	-0.2911017	0.6010745	0.29470813	0.49258828	0.34077862	0.48888686
-0.21029007	0.17012712	-0.021725351	-0.021529682	0.023867669	0.3706708	-0.18462834	-0.1855992	0.022911202	0.026331374	-0.24020508	-0.037523683	0.042562373	0.19080834	-0.01620393	0.17671688	0.0030572447	0.2573283	0.19634092	0.08771127	0.07444773	0.394684
0.06000121	0.117429845	-0.08305188	0.014216248	-0.0234087	0.14257438	0.04020064	0.013466296	-0.0836878	0.19854628	-0.08962625	-0.06255131	-0.01867104	-0.045915313	0.061396092	-0.00966576	0.13759266	-0.1297496	-0.031358503	-0.08127592	0.15107124	-0.07564817
-0.44519478	-0.17188658	-0.030790595	0.23526613	0.14632441	0.3651197	-0.23627523	-0.5724858	0.1545533	0.1359763	-0.191717	-0.41632515	0.29065877	-0.27146256	0.044003993	0.38359568	0.21333705	0.30510354	0.37827986	0.007593195	-0.046710886	0.5090895
0.12212375	0.10305925	-0.10915377	0.16401182	-0.08023366	0.29284725	0.035891373	0.09866523	0.08395697	-0.16632798	0.011180236	-0.042373873	0.0262528	0.111072876	0.48120075	0.20920381	-0.15938766	-0.07598724	-0.104284815	0.010372269	0.008697653	-0.094473496
-0.613357	0.3705045	0.5544345	0.42781496	0.28353357	0.54824454	-0.7120673	-0.16351336	0.12016971	0.37626982	-0.5964162	-0.8199766	0.13418056	-0.18916065	0.1756508	0.36779198	-0.18618852	0.6276898	0.14839453	0.19878305	0.30623415	0.48678094
-0.16233079	0.014071349	-0.061669793	0.026626071	0.07667664	0.18661045	-0.07212565	-0.057570536	0.09894401	0.1868421	-0.0036689383	-0.2019448	-0.05720773	0.034062684	0.049737312	0.028782638	0.1314465	0.07867809	0.090478934	-0.14884362	-0.10373442	0.08529151
-0.20059294	0.03966353	-0.095596194	-0.019329654	-0.019781869	0.22308072	-0.08969045	-0.07968281	-0.09424692	0.067201704	-0.1880288	-0.33457002	0.09661022	-0.060452342	0.17101073	0.22934565	0.03966953	0.020733736	0.12337314	-0.064447165	-0.14402768	0.045373596
-0.12137402	-0.030765247	-0.10908417	0.016103528	-0.0079841595	0.11430735	0.052944593	0.06714784	0.024678417	0.07018728	-0.01834704	-0.088458106	0.06301063	-0.14210725	0.022350498	0.033436276	0.008685441	0.05293186	0.019220538	-0.054599132	-0.060366042	0.0729834
-0.062012836	0.06339602	-0.112978585	-0.035435613	-0.10927993	0.1404064	-0.046666626	0.04027314	-0.11167134	0.115041554	-0.008912746	-0.14453238	0.17944624	-0.028020356	0.15129147	0.0648348	0.07570095	-0.031973228	0.07597298	-0.031841632	-0.104214355	-0.04114653
-0.041360196	0.038114827	0.11912501	0.028430566	0.111835234	0.008989778	-0.020968294	0.027850827	0.024047015	-0.024209877	-0.09956739	-0.07330481	-0.081893146	0.025845904	-0.024500415	0.007582772	-0.063025706	0.05331373	-0.020956447	0.042169135	-0.063320994	-0.008568658
-0.18176629	0.1379227	0.0021196445	0.0003783815	0.13957116	0.21993466	-0.15287806	-0.02276966	0.020196248	-0.097392656	-0.28712562	-0.22336431	0.059849285	0.020120619	-0.033132453	0.36292738	-0.05672518	0.22170006	0.14210077	0.1347609	0.07076633	0.28316683
-0.24078667	0.054475058	0.19541705	-0.057134017	0.058518864	0.07748328	-0.21749906	-0.14711681	0.08115244	-0.002613103	-0.28067315	-0.13324706	0.05573473	0.07207245	-0.034532707	0.14276093	-0.05784298	0.12103398	0.119181834	0.050918493	0.06284636	0.15062845
-0.041902594	-0.15996076	0.15385646	0.13423212	0.08214966	0.3305582	-0.2065907	-0.117213	-0.054130245	-0.06178865	-0.1335871	-0.06268824	-0.11777673	-0.16463058	-0.032416377	0.0664539	-0.21941134	0.611284	-0.014450451	0.075441755	0.3816186	0.1170992
0.020041283	0.14387308	-0.029280648	-0.006353105	-0.033387724	0.0063250186	-0.016333414	0.063392386	0.014664291	0.056173414	-0.015014142	-0.06773404	0.040981617	0.032002177	0.038211	0.06070719	-0.1303347	0.0791472	-0.1357868	-0.005465744	0.01764958	0.025082227
-0.07916815	0.030558227	-0.033373497	0.031805024	-0.07248088	-0.007054478	-0.049067356	-0.0291591	-0.03163277	-0.036547497	-0.05501327	-0.0034771804	-0.045750108	-0.026152564	0.101402	0.024557214	0.10739903	0.031474307	-0.012307692	0.06302623	0.11017238	0.038284082
-0.73564065	0.7077902	0.72992504	0.5109296	0.4181864	0.81580675	-0.91946065	-0.7714483	0.5379338	0.60797065	-0.751869	-0.7349478	-0.13321158	0.4091238	0.62313545	0.9026944	-0.33370027	1.0309529	0.7280619	0.34197113	0.87497544	0.9877266
-0.64161366	0.08095725	0.24536614	0.44961947	0.21975163	0.43343103	-0.7345796	-0.228099	0.2602982	0.37052673	-0.65715694	-0.4951017	0.15076977	-0.1414107	0.23177783	0.5502769	0.0014826411	0.67320985	0.47356093	0.1320862	0.34196576	0.70316595
-0.05243433	-0.057081703	0.06340612	-0.0296539	0.03489471	0.023518937	-0.078092515	0.034002773	-0.052035395	-0.021471646	-0.08218197	-0.07839327	0.011231979	-0.046557758	-0.01898947	0.056123085	-0.0149389645	0.15728742	0.029053433	-0.014400239	-0.03626481	0.11725615
-0.34373027	0.20438364	0.34143656	0.30588394	0.14445697	0.33850613	-0.26036975	-0.36361775	0.34442404	0.23776476	-0.44955462	-0.36255446	0.060757495	-0.091198884	0.19243066	0.4674176	0.04282641	0.44311252	0.63002706	0.0665083	0.07752645	0.67777497
-0.26528916	0.16511089	0.2583058	0.14316599	0.13699585	0.19214082	-0.27040803	-0.17789142	0.18541066	0.075745836	-0.34959614	-0.23726127	-0.17954837	0.12399152	0.14233892	0.2940455	-0.14417988	0.29632398	0.12267492	0.23911275	0.0883337	0.2865603
-0.2002547	0.25687414	0.098450236	0.09942379	0.15685384	0.2840536	-0.19438002	-0.012458545	0.22249442	0.093347274	-0.10569817	-0.24166712	-0.041235786	0.10593607	0.18831433	0.3476494	-0.09681843	0.28129572	0.13585307	0.14385924	0.10190621	0.300913
0.060718138	-0.060144912	-0.118985556	-0.14007428	-0.0034758954	0.09174489	-0.019318571	0.05156215	-0.053503092	-0.043768644	0.14649454	-0.097239055	-0.070452005	0.03980645	0.08854903	0.019795027	-0.023637291	-0.01947315	0.09362247	-0.023513477	0.07157359	0.017865518
-0.18822104	0.11072142	0.09475976	0.34203494	-0.09799774	0.09484074	-0.3049292	-0.21958981	0.17787467	0.13622832	-0.18151665	-0.33571374	-0.046756517	0.0019157522	0.28059053	0.45353752	-0.0030118925	0.11852828	-0.16399145	-0.045120817	0.16749638	0.27473098
-0.23395789	0.1515285	0.14120758	0.25757375	-0.042083874	0.13691887	-0.23191279	-0.16886489	0.13761501	-0.034014467	-0.31134492	-0.034753084	0.03253139	0.082590766	-0.11628965	0.17128357	-0.055809055	0.11528079	0.1391799	0.29585952	0.1725451	0.1559089
0.06605005	0.09009256	-0.013424737	-0.20334014	0.12522043	0.077824354	0.18007147	0.045416225	0.06420763	0.022485139	0.10782368	0.00493649	0.14403716	0.06864261	-0.16884018	0.1507142	-0.06069041	0.18303731	0.24158004	0.02919596	0.06309372	0.09214984
-0.2615216	0.008837499	0.04878032	0.16761136	0.10345005	0.12466877	-0.21454583	-0.12354436	0.110027604	0.20195225	-0.08450659	-0.42120358	0.17880003	0.07563748	-0.012028697	0.13991323	0.025414182	0.08810641	0.034262247	0.040533762	0.115402386	0.22863428
-0.21506612	0.28255916	0.1309368	0.097486794	0.078166366	0.37750345	-0.2133438	-0.13616382	-0.05152906	-0.07603784	-0.081617504	-0.25120252	0.0833461	0.07210961	0.08635421	0.52541196	-0.0058958377	0.117665775	0.2685888	0.016535949	0.21923548	0.3079015
-0.22864674	0.026043843	0.1310404	0.046780422	0.013249711	0.24042384	-0.12530425	-0.092698604	0.036575228	-0.07550456	-0.18099803	-0.20585643	-0.088878006	-0.037154064	0.18813865	0.17129795	0.09055462	0.20306878	0.13141069	-0.022891745	-0.15044609	0.32284483
-0.28648126	0.026853671	0.057807215	-0.008519025	0.22696014	0.26636335	0.012035741	-0.0024234029	0.08944275	0.056542702	-0.1405362	-0.18808289	0.030294312	0.07490402	0.08216522	0.15734045	0.017442739	0.29206458	0.2100265	0.041133914	0.15180978	0.2466754
-0.13327298	0.026492812	-0.008377305	-0.055099167	0.08245563	0.14742021	-0.01809798	-0.060616564	-0.042918626	0.1226603	-0.048470896	-0.0950426	0.046836797	0.09605571	0.005430422	0.10817594	-0.09185388	0.10619272	0.08504818	0.05841633	0.09110042	0.13029145
-0.55559886	0.12723179	-0.1903077	-0.10873917	0.32823154	0.53378457	-0.41268	-0.06525402	0.021395372	0.15040335	-0.39108258	-0.3392967	0.15597516	-0.06539029	0.32862884	0.4356117	0.056687992	0.47662747	0.3938071	-0.0030532104	-0.1563991	0.71373916
-0.07086798	-0.11789936	0.006644503	-0.03896548	0.03944024	0.12656453	-0.060891382	-0.034845628	-0.09419901	-0.049984958	-0.04836721	-0.042229664	0.10591898	-0.0646387	0.012118906	0.04153522	-0.018665666	0.03878856	-0.028780103	0.12949276	-0.04487308	-0.02556437
-0.60639805	-0.13795762	0.14932519	0.08235353	0.15407166	0.31384382	-0.47547	-0.11236201	-0.055146582	-0.068324655	-0.4541828	-0.34537473	0.26489243	-0.23556226	0.33289707	0.49563023	-0.0028313505	0.74003404	0.29627413	-0.003040599	-0.17457221	0.6396172
